PPP,Turns,Adv,GoalVis%,StartVis%,VisMag,Obstacle Use,Unreachable Cells,VisWeighted,Bumper,Decision Bumper
PPP0.ppp,3,38,0.66,0.09,1.39,0.52,0,4.85,0.00,0.00
PPP1.ppp,3,38,0.07,0.21,0.50,0.74,0,1.45,69.30,79.40
PPP2.ppp,1,38,0.62,0.84,1.70,0.26,0,6.59,100.00,100.00
PPP3.ppp,2,38,0.36,0.31,0.51,0.96,128,1.63,84.00,89.30
PPP4.ppp,2,38,0.47,0.39,0.71,0.70,0,2.86,0.00,0.00
PPP5.ppp,1,38,0.74,0.20,1.35,0.58,0,4.90,98.30,100.00
PPP6.ppp,2,38,0.77,0.11,1.39,0.40,0,5.26,100.00,100.00
PPP7.ppp,1,38,0.48,0.31,0.86,0.82,18,2.89,95.50,100.00
PPP8.ppp,1,38,0.64,0.71,1.46,0.34,0,5.89,100.00,100.00
PPP9.ppp,3,38,0.22,0.26,0.54,1.00,12,1.47,0.00,0.00
PPP10.ppp,2,38,0.48,0.25,1.33,0.70,0,4.22,87.50,92.10
PPP11.ppp,2,38,0.31,0.20,0.52,1.00,126,1.57,0.00,0.00
PPP12.ppp,2,38,0.27,0.41,0.82,0.78,0,2.85,91.00,98.80
PPP13.ppp,1,38,0.10,0.35,0.61,0.80,0,1.66,98.40,100.00
PPP14.ppp,5,38,0.07,0.18,0.40,1.02,0,0.76,3.70,3.30
PPP15.ppp,2,38,0.67,0.28,1.26,0.48,0,4.92,99.10,100.00
PPP16.ppp,1,38,0.71,0.52,1.25,0.48,0,4.95,97.40,100.00
PPP17.ppp,3,38,0.11,0.22,0.56,1.02,0,1.20,0.00,0.00
PPP18.ppp,5,42,0.09,0.31,0.62,0.92,0,1.52,0.00,0.00
PPP19.ppp,6,40,0.07,0.09,0.54,0.92,0,1.19,30.30,30.90
PPP20.ppp,3,38,0.04,0.29,0.51,0.88,140,1.33,0.00,0.00
PPP21.ppp,3,38,0.59,0.32,1.22,0.52,0,4.68,44.60,43.10
PPP22.ppp,1,38,0.75,0.78,1.54,0.30,0,6.33,100.00,100.00
PPP23.ppp,3,38,0.07,0.39,0.51,0.74,0,1.60,52.90,48.00
PPP24.ppp,3,38,0.20,0.33,0.54,0.88,6,1.62,23.70,18.00
PPP25.ppp,3,38,0.07,0.37,0.37,0.84,2,1.05,58.10,55.20
PPP26.ppp,3,38,0.49,0.46,1.09,0.56,0,4.25,33.90,28.60
PPP27.ppp,3,38,0.47,0.59,1.21,0.58,0,4.46,57.80,54.50
PPP28.ppp,2,38,0.52,0.54,1.30,0.92,2,3.95,89.20,94.40
PPP29.ppp,1,38,0.52,0.58,1.19,0.44,0,4.84,100.00,100.00
PPP30.ppp,3,38,0.11,0.23,0.55,1.00,12,1.24,0.00,0.00
PPP31.ppp,3,38,0.63,0.18,1.18,0.54,0,4.44,0.00,0.00
PPP32.ppp,2,38,0.74,0.73,1.60,0.30,0,6.42,80.80,92.90
PPP33.ppp,3,38,0.10,0.35,0.44,0.80,0,1.40,60.00,62.40
PPP34.ppp,1,38,0.61,0.79,1.55,0.32,0,6.12,100.00,100.00
PPP35.ppp,3,38,0.49,0.61,1.26,0.56,0,4.65,61.70,66.20
PPP36.ppp,1,38,0.55,0.74,1.45,0.32,0,5.78,100.00,100.00
PPP37.ppp,1,38,0.73,0.82,1.64,0.26,0,6.62,99.80,100.00
PPP38.ppp,5,38,0.26,0.28,0.56,1.00,68,1.56,0.00,0.00
PPP39.ppp,2,38,0.30,0.40,0.66,0.96,0,2.03,46.50,35.20
PPP40.ppp,3,38,0.04,0.37,0.45,0.76,2,1.39,0.00,0.00
PPP41.ppp,2,38,0.32,0.53,1.06,0.88,0,3.20,0.00,0.00
PPP42.ppp,1,38,0.41,0.29,0.73,1.02,190,2.10,98.20,100.00
PPP43.ppp,3,38,0.07,0.31,0.50,0.76,0,1.51,0.00,0.00
PPP44.ppp,1,38,0.56,0.49,1.26,0.44,0,5.00,100.00,100.00
PPP45.ppp,1,38,0.51,0.66,1.45,0.32,0,5.67,100.00,100.00
PPP46.ppp,3,38,0.10,0.25,0.62,0.84,0,1.49,46.40,40.00
PPP47.ppp,3,38,0.10,0.25,0.62,0.84,0,1.49,44.70,38.00
PPP48.ppp,2,38,0.64,0.18,1.29,0.42,0,4.91,100.00,100.00
PPP49.ppp,3,38,0.37,0.14,0.62,0.86,2,1.90,92.10,99.90
PPP50.ppp,3,38,0.10,0.37,0.45,0.82,0,1.38,44.90,44.40
PPP51.ppp,3,38,0.10,0.43,0.55,0.88,150,1.45,75.50,83.60
PPP52.ppp,8,40,0.22,0.15,0.49,0.94,2,1.46,13.30,13.90
PPP53.ppp,3,38,0.07,0.13,0.51,0.82,0,1.43,0.00,0.00
PPP54.ppp,2,38,0.62,0.71,1.52,0.34,0,6.00,96.90,99.10
PPP55.ppp,4,38,0.39,0.09,0.55,1.00,0,1.63,95.90,98.80
PPP56.ppp,2,38,0.81,0.68,1.56,0.32,0,6.36,97.20,99.30
PPP57.ppp,5,48,0.13,0.35,0.40,1.00,0,1.01,57.10,68.00
PPP58.ppp,1,38,0.61,0.69,1.46,0.34,0,5.83,99.90,100.00
PPP59.ppp,3,38,0.10,0.41,0.53,0.88,150,1.42,82.00,96.30
